Phone Name,ROM/RAM,Front Camera,Battery,Display,Price,Processor,
"REDMI Note 14 Pro+ 5G (Titan Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 8MP | 20MP Front Camera,6200 mAh Battery,16.94 cm (6.67 inch) Display,"₹32,999",7s Gen 3 Processor,
"realme GT Neo 3T (Drifting White, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹33,999",Qualcomm Snapdragon 870 Processor,
"realme GT Neo 3T (Dash Yellow, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,16.81 cm (6.62 inch) Full HD+ AMOLED Display,"₹31,999",Qualcomm Snapdragon 870 Processor,
"(Refurbished) Google Pixel 7 (Snow, 128 GB)",Grade: Refurbished - Superb,8 GB RAM | 128 GB ROM |,6.3 inch Full HD+ Display,Compatible Charger & Cable,"₹33,999",50MP + 12MP Dual Rear Camera | 10.8MP Front Camera,
,,,,,,,
"vivo V19 (Piano Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 2MP + 2MP | 32MP + 8MP Dual Front Camera,4500 mAh Lithium-ion Battery,16.36 cm (6.44 inch) Full HD+ Display,"₹30,990",Qualcomm Snapdragon 712 AIE Processor,
"BlackBerry KEYONE (Black, 64 GB)",4 GB RAM | 64 GB ROM,12MP Rear Camera,3500 mAh Battery,11.43 cm (4.5 inch) Display,"₹32,000",1 Year Seller Warranty,
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)",12 GB RAM | 256 GB ROM,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,16.94 cm (6.67 inch) Full HD+ AMOLED Display,"₹30,499",Mediatek Dimensity 1080 Processor,
"Honor 200 5G (Moonlight White, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 50MP + 12MP | 50MP Front Camera,5200 mAh Battery,17.02 cm (6.7 inch) Full HD+ Super AMOLED Display,"₹30,499",Snapdragon 7 Gen 3 Processor,
"vivo V27 Pro 5G (Magic Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP + 2MP | 50MP Front Camera,4600 mAh Battery,17.22 cm (6.78 inch) Full HD+ Display,Price: Not Available,Mediatek Dimensity 8200 Processor,
"SAMSUNG Galaxy S20 FE 5G (Cloud Navy, 128 GB)",8 GB RAM | 128 GB ROM,12MP Rear Camera | 32MP Front Camera,4500 mAh Battery,16.51 cm (6.5 inch) Display,"₹30,999",1 Year Warranty,
"OnePlus 10R (Forest Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,17.02 cm (6.7 inch) Display,"₹34,780",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹45,999",Snapdragon 888 Processor,
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)",8 GB RAM | 256 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹32,999",Snapdragon 888 Processor,
"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",8 GB RAM | 128 GB ROM,12MP Rear Camera,4500 mAh Battery,16.51 cm (6.5 inch) Display,"₹30,999",12 months,
"OnePlus 10R 5G (Sierra Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP Rear Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹32,999",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹39,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,
"POCO F4 5G (Nebula Green, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹33,999",Qualcomm Snapdragon 870 Processor,
"Tecno Phantom V Flip 5G (Iconic Black, 256 GB)",8 GB RAM | 256 GB ROM,64MP Rear Camera,4000 mAh Battery,17.53 cm (6.9 inch) Display,"₹34,999",12 Month Warranty,
"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM,12MP + 12MP + 8MP (OIS) | 32MP Front Camera,4500 mAh Lithium-ion Battery,16.26 cm (6.4 inch) Full HD+ Display,"₹39,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,
"OPPO F21s Pro 5G (Starlight Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,"₹17,999",Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,
"Tecno Phantom V Flip 5G (Mystic Dawn, 256 GB)",8 GB RAM | 256 GB ROM,64MP Rear Camera,4000 mAh Battery,17.53 cm (6.9 inch) Display,"₹34,999",12 Month Warranty,
"realme X3 SuperZoom (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,16.69 cm (6.57 inch) Full HD+ Display,"₹34,999",Qualcomm Snapdragon 855+ Processor,
"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",8 GB RAM | 128 GB ROM,48MP Rear Camera,4500 mAh Battery,17.02 cm (6.7 inch) Display,"₹30,990",1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,
"realme X2 Pro (Neptune Blue, 128 GB)",8 GB RAM | 128 GB ROM,64MP + 13MP + 8MP + 2MP | 16MP Front Camera,4000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹31,999",Qualcomm Snapdragon 855 Plus Processor,
"realme X3 SuperZoom (Glacier Blue, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,16.69 cm (6.57 inch) Full HD+ Display,"₹31,999",Qualcomm Snapdragon 855+ Processor,
"OPPO F21s Pro 5G (Dawnlight Gold, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 64MP + 2MP + 2MP | 32MP + 16MP Dual Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,"₹31,999",12 months,
"realme X3 SuperZoom (Arctic White, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 8MP + 2MP | 32MP + 8MP Dual Front Camera,4200 mAh Battery,16.69 cm (6.57 inch) Full HD+ Display,"₹31,999",Qualcomm Snapdragon 855+ Processor,
,,,,,,,
"realme X7 Max (Mercury Silver, 256 GB)",12 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Battery,16.33 cm (6.43 inch) Full HD+ Display,"₹32,999",MediaTek Dimensity 1200 Processor,
"Motorola Edge 30 Pro (Cosmos Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP | 60MP Front Camera,4800 mAh Lithium Polymer Battery,16.3 cm (6.417 inch) Full HD+ AMOLED Display,"₹34,999",Qualcomm Snapdragon 8 Gen 1 Processor,
"Apple iPhone 6s Plus (Gold, 32 GB)",32 GB ROM,12MP Rear Camera | 5MP Front Camera,Apple A9 64-bit processor and Embedded M9 Motion Co-processor,13.97 cm (5.5 inch) Retina HD Display,"₹34,900",Brand Warranty of 1 Year,
"Motorola g45 5G (Brilliant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹11,999",Snapdragon 6s Gen 3 Processor,
"Motorola g45 5G (Brilliant Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹11,999",Snapdragon 6s Gen 3 Processor,
"Motorola G85 5G (Cobalt Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",6s Gen 3 Processor,
"Motorola G85 5G (Olive Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",6s Gen 3 Processor,
"Motorola G85 5G (Viva Magenta, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",6s Gen 3 Processor,
"Motorola g45 5G (Viva Magenta, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",Snapdragon 6s Gen 3 Processor,
"Motorola G85 5G (Olive Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",6s Gen 3 Processor,
"Motorola g45 5G (Brilliant Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.51 cm (6.5 inch) HD+ Display,"₹9,999",Snapdragon 6s Gen 3 Processor,
"MOTOROLA g35 5G (Leaf Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹9,999",T760 Processor,
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹10,499",Dimensity 6300 Processor,
"Motorola G85 5G (Cobalt Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",6s Gen 3 Processor,
"vivo T3 Lite 5G (Majestic Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹11,499",Dimensity 6300 Processor,
"vivo T3 Lite 5G (Majestic Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹10,499",Dimensity 6300 Processor,
"SAMSUNG Galaxy F05 (Twilight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹6,249",Helio G85 Processor,
"MOTOROLA g35 5G (Guava Red, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹9,999",T760 Processor,
"POCO C61 - Locked with Airtel Prepaid (Diamond Dust Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹5,499",Helio G36 Processor,
"realme Narzo N61 (Voyage Blue, 64 GB)",4 GB RAM | 64 GB ROM,32MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹7,670",1 Year,
"vivo T3 Lite 5G (Vibrant Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,16.66 cm (6.56 inch) Display,"₹11,499",Dimensity 6300 Processor,
"Motorola g04s (Sea Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹7,299",T606 Processor,
"Infinix SMART 8 HD (Galaxy White, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹6,699",T606 Processor,
,,,,,,,
"Infinix SMART 8 HD (Shiny Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹6,699",T606 Processor,
"realme Narzo N61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM,32MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹7,673",1 Year,
"Motorola g64 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹13,999",Dimensity 7025 Processor,
"REDMI 13c 5G (Startrail Green, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹9,890",1 Year,
"REDMI 13c 5G (Starlight Black, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹9,755",1 Year,
"Infinix SMART 8 HD (Timber Black, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + AI Lens | 8MP Front Camera,5000 mAh Battery,16.76 cm (6.6 inch) HD+ Display,"₹6,699",T606 Processor,
"Motorola g64 5G (Berry Red, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",Dimensity 7025 Processor,
"vivo T3x 5G (Crimson Bliss, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.06 cm (6.7165354 inch) Full HD+ Display,"₹12,499",6 Gen 1 Processor,
"vivo T3x 5G (Sapphire Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹13,999",6 Gen 1 Processor,
"vivo T3x 5G (Crimson Bliss, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.06 cm (6.7165354 inch) Full HD+ Display,"₹13,999",6 Gen 1 Processor,
"realme 12x 5G (Coral Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹13,499",Dimensity 6100+ Processor,
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹15,788",Domestic Warranty of 12 months on phone & 6 months on accessories,
"Motorola g64 5G (Ice Lilac, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹13,999",Dimensity 7025 Processor,
"vivo T3x 5G (Celestial Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.06 cm (6.7165354 inch) Full HD+ Display,"₹13,999",6 Gen 1 Processor,
"vivo T3x 5G (Celestial Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.06 cm (6.7165354 inch) Full HD+ Display,"₹15,499",6 Gen 1 Processor,
"vivo T3x 5G (Sapphire Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹12,499",6 Gen 1 Processor,
"Infinix Note 40X 5G (Lime Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹12,999",Dimensity 6300 Processor,
"Motorola G85 5G (Urban Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹18,999",6s Gen 3 Processor,
"realme 12x 5G (Woodland Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹13,499",Dimensity 6100+ Processor,
"REDMI 13c 5G (Startrail Green, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹10,151",1 Year,
"POCO C61 (Ethereal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹5,999",Helio G36 Processor,
"POCO C75 5G (Aqua Bliss, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,17.48 cm (6.88 inch) HD+ Display,"₹7,999",4s Gen 2 5G Processor,
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",8 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,17.07 cm (6.72 inch) Display,"₹15,613",Domestic Warranty of 12 months on phone & 6 months on accessories,
,,,,,,,
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Breeze Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) HD Display,"₹12,999",Dimensity 6300 Processor,
"Infinix Note 40X 5G (Palm Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹13,999",Dimensity 6300 Processor,
"POCO C75 5G (Silver Stardust, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,17.48 cm (6.88 inch) HD+ Display,"₹7,999",4s Gen 2 5G Processor,
"realme Narzo N61 (Marble Black, 128 GB)",6 GB RAM | 128 GB ROM,32MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹8,379",1 Year,
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Midnight Violet, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) HD Display,"₹12,999",Dimensity 6300 Processor,
"Motorola g64 5G (Mint Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",Dimensity 7025 Processor,
"Infinix Note 40X 5G (Lime Green, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹13,999",Dimensity 6300 Processor,
"vivo T3x 5G (Crimson Bliss, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.06 cm (6.7165354 inch) Full HD+ Display,"₹15,499",6 Gen 1 Processor,
"Motorola g64 5G (Pearl Blue, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹15,999",Dimensity 7025 Processor,
"realme Narzo N61 (Voyage Blue, 128 GB)",6 GB RAM | 128 GB ROM,32MP Rear Camera,5000 mAh Battery,17.12 cm (6.74 inch) Display,"₹8,411",1 Year,
"realme 12x 5G (Twilight Purple, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹13,499",Dimensity 6100+ Processor,
"Motorola G85 5G (Urban Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹16,999",6s Gen 3 Processor,
"Infinix Hot 50 5G (Sage Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) HD+ Display,"₹9,999",Dimensity 6300 Processor,
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) HD+ Display,"₹10,999",Dimensity 6300 Processor,
"Infinix Hot 50 5G (Sleek Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) HD+ Display,"₹9,999",Dimensity 6300 Processor,
"realme 12x 5G (Woodland Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹12,499",Dimensity 6100+ Processor,
"Motorola g64 5G (Berry Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,16.51 cm (6.5 inch) Full HD+ Display,"₹13,999",Dimensity 7025 Processor,
"Infinix Note 40X 5G (Starlit Black, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹13,999",Dimensity 6300 Processor,
"POCO M6 5G (Orion Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,499",Mediatek Dimensity 6100+ Processor,
"POCO C61 (Diamond Dust Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹5,999",Helio G36 Processor,
"Infinix Note 40X 5G (Starlit Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.22 cm (6.78 inch) Full HD+ Display,"₹12,999",Dimensity 6300 Processor,
"REDMI A4 5G only on Jio SIM (Sparkle Purple, 128 GB)",4 GB RAM | 128 GB ROM,50MP Rear Camera,5160 mAh Battery,17.48 cm (6.88 inch) Display,"₹9,595",1 Year,
"Infinix Hot 50 5G (Sage Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,17.02 cm (6.7 inch) HD+ Display,"₹10,999",Dimensity 6300 Processor,
,,,,,,,
"POCO M6 5G (Polaris Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.12 cm (6.74 inch) HD+ Display,"₹8,499",Mediatek Dimensity 6100+ Processor,
"realme P1 5G (Feather Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹13,999",Dimensity 7050 Processor,
"realme C63 5G Charger in the Box (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹11,999",Dimensity 6300 Processor,
"realme C63 5G Charger in the Box (Starry Gold, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹11,999",Dimensity 6300 Processor,
"IQOO z9x (Tornado Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,17.07 cm (6.72 inch) Full HD+ Display,"₹13,386",Qualcomm SM6450 Snapdragon 6 Gen 1 Processor,
"realme P1 5G (Peacock Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,999",Dimensity 7050 Processor,
"REDMI Note 13 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,16.94 cm (6.67 inch) Full HD+ Display,"₹14,990",1 Year Brand Warranty,
"POCO C75 5G (Enchanted Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,17.48 cm (6.88 inch) HD+ Display,"₹7,999",4s Gen 2 5G Processor,
"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,16.94 cm (6.67 inch) HD Display,"₹12,999",Dimensity 6300 Processor,
"REDMI A3 (Lake Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.04 cm (6.71 inch) HD+ Display,"₹8,399",Mediatek Helio G36 Processor,
"Tecno Spark Go 1 (Glittery White, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP Rear Camera | 8MP Front Camera,5000 mAh Battery,16.94 cm (6.67 inch) HD+ Display,"₹7,299",Unisoc T616 Ocra Core Processor,
"realme C61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,17.13 cm (6.745 inch) HD+ Display,"₹7,699",T612 Processor,
